client,fpr,mean_tpr,std_tpr,lower_tpr,upper_tpr
federated (aggregate),0.635,0.978715112092794,0.022331551685793875,0.9563835604070001,1.0
federated (aggregate),0.64,0.9797874363405814,0.022037090217098418,0.957750346123483,1.0
federated (aggregate),0.645,0.9809079717660065,0.021486011983417114,0.9594219597825894,1.0
federated (aggregate),0.65,0.9819179530857703,0.020996708749918176,0.9609212443358521,1.0
federated (aggregate),0.655,0.9826838951456843,0.020750565794741584,0.9619333293509428,1.0
federated (aggregate),0.66,0.983135964614205,0.020594753660099753,0.9625412109541053,1.0
federated (aggregate),0.665,0.98347528093549,0.020505821532031534,0.9629694594034585,1.0
federated (aggregate),0.67,0.9837084822154771,0.02043009175418497,0.9632783904612922,1.0
federated (aggregate),0.675,0.9840965073335587,0.020403046644796436,0.9636934606887623,1.0
federated (aggregate),0.68,0.9849300989613557,0.020613336479727316,0.9643167624816285,1.0
federated (aggregate),0.685,0.9861134986101727,0.019935496931731942,0.9661780016784408,1.0
federated (aggregate),0.6900000000000001,0.9865947128265364,0.019800136635986797,0.9667945761905496,1.0
federated (aggregate),0.6950000000000001,0.9870590665352564,0.019637385284487944,0.9674216812507684,1.0
federated (aggregate),0.7000000000000001,0.9877233922939185,0.0190826604609712,0.9686407318329473,1.0
federated (aggregate),0.705,0.9885128710116693,0.018409405085829292,0.97010346592584,1.0
federated (aggregate),0.71,0.9892218453748887,0.01785617360826414,0.9713656717666245,1.0
federated (aggregate),0.715,0.9897821740522112,0.01727093178301513,0.9725112422691962,1.0
federated (aggregate),0.72,0.9902865379109059,0.01674992576451159,0.9735366121463943,1.0
federated (aggregate),0.725,0.9906593228222326,0.016192935093153525,0.974466387729079,1.0
federated (aggregate),0.73,0.9910321077335589,0.01566731941921983,0.975364788314339,1.0
federated (aggregate),0.735,0.9914465593115519,0.015032729081871758,0.9764138302296801,1.0
federated (aggregate),0.74,0.9918709249761917,0.014279176289258184,0.9775917486869334,1.0
federated (aggregate),0.745,0.9922838939395671,0.013524422565662435,0.9787594713739046,1.0
federated (aggregate),0.75,0.9927062609816809,0.012748091277648433,0.9799581697040325,1.0
federated (aggregate),0.755,0.9931180916253274,0.011993293785231469,0.9811247978400959,1.0
federated (aggregate),0.76,0.9935299222689739,0.011259933241390734,0.9822699890275831,1.0
federated (aggregate),0.765,0.9939417529126201,0.01055247997242205,0.9833892729401981,1.0
federated (aggregate),0.77,0.9943535835562667,0.009876502757669272,0.9844770807985974,1.0
federated (aggregate),0.775,0.994765414199913,0.009238913142909037,0.985526501057004,1.0
federated (aggregate),0.78,0.9952406162914296,0.008604377992064486,0.9866362382993651,1.0
federated (aggregate),0.785,0.9957062179926335,0.008261343524967796,0.9874448744676657,1.0
federated (aggregate),0.79,0.996203483011634,0.008068460843454922,0.9881350221681791,1.0
federated (aggregate),0.795,0.9965715300475821,0.007905629970916872,0.9886659000766653,1.0
federated (aggregate),0.8,0.9969186367503833,0.007524287698621894,0.9893943490517614,1.0
federated (aggregate),0.805,0.9972418160604454,0.0072356762949234875,0.9900061397655219,1.0
federated (aggregate),0.81,0.997499777979203,0.007132486733491493,0.9903672912457114,1.0
federated (aggregate),0.8150000000000001,0.9976083311321621,0.007143133500003892,0.9904651976321582,1.0
federated (aggregate),0.8200000000000001,0.9976420190754245,0.007143431073983115,0.9904985880014414,1.0
federated (aggregate),0.8250000000000001,0.9976757070186869,0.0071484929509577294,0.9905272140677291,1.0
federated (aggregate),0.8300000000000001,0.9977023027633678,0.0071558482243977515,0.9905464545389701,1.0
federated (aggregate),0.835,0.9977023027633678,0.0071558482243977515,0.9905464545389701,1.0
federated (aggregate),0.84,0.9977023027633678,0.0071558482243977515,0.9905464545389701,1.0
federated (aggregate),0.845,0.9977023027633678,0.0071558482243977515,0.9905464545389701,1.0
federated (aggregate),0.85,0.9977023027633678,0.0071558482243977515,0.9905464545389701,1.0
federated (aggregate),0.855,0.9977023027633678,0.0071558482243977515,0.9905464545389701,1.0
federated (aggregate),0.86,0.9977023027633678,0.0071558482243977515,0.9905464545389701,1.0
federated (aggregate),0.865,0.9977023027633678,0.0071558482243977515,0.9905464545389701,1.0
federated (aggregate),0.87,0.9977023027633678,0.0071558482243977515,0.9905464545389701,1.0
federated (aggregate),0.875,0.9977023027633678,0.0071558482243977515,0.9905464545389701,1.0
federated (aggregate),0.88,0.9977023027633678,0.0071558482243977515,0.9905464545389701,1.0
federated (aggregate),0.885,0.9977131723285851,0.007142614198583873,0.9905705581300013,1.0
federated (aggregate),0.89,0.9978657126314675,0.006999610396678701,0.9908661022347888,1.0
federated (aggregate),0.895,0.9980575787770464,0.006893436299694505,0.9911641424773519,1.0
federated (aggregate),0.9,0.9981769811545093,0.006850939877696762,0.9913260412768125,1.0
federated (aggregate),0.905,0.9982275429522621,0.006810286269159015,0.9914172566831031,1.0
federated (aggregate),0.91,0.998278104750015,0.006780708713069429,0.9914973960369455,1.0
federated (aggregate),0.915,0.9983286665477676,0.006762352546164336,0.9915663140016033,1.0
federated (aggregate),0.92,0.9983792283455205,0.0067553092445316425,0.9916239191009889,1.0
federated (aggregate),0.925,0.9988001605136437,0.006518939686551004,0.9922812208270927,1.0
federated (aggregate),0.93,0.9988095238095238,0.006520506636966258,0.9922890171725576,1.0
federated (aggregate),0.935,0.9988095238095238,0.006520506636966258,0.9922890171725576,1.0
federated (aggregate),0.9400000000000001,0.9988095238095238,0.006520506636966258,0.9922890171725576,1.0
federated (aggregate),0.9450000000000001,0.9996031746031746,0.00217350221232208,0.9974296723908526,1.0
federated (aggregate),0.9500000000000001,0.9996031746031746,0.00217350221232208,0.9974296723908526,1.0
federated (aggregate),0.9550000000000001,0.9996031746031746,0.00217350221232208,0.9974296723908526,1.0
federated (aggregate),0.96,0.9996031746031746,0.00217350221232208,0.9974296723908526,1.0
federated (aggregate),0.965,0.9996031746031746,0.00217350221232208,0.9974296723908526,1.0
federated (aggregate),0.97,0.9996031746031746,0.00217350221232208,0.9974296723908526,1.0
federated (aggregate),0.975,0.9996031746031746,0.00217350221232208,0.9974296723908526,1.0
federated (aggregate),0.98,1.0,0.0,1.0,1.0
federated (aggregate),0.985,1.0,0.0,1.0,1.0
federated (aggregate),0.99,1.0,0.0,1.0,1.0
federated (aggregate),0.995,1.0,0.0,1.0,1.0
federated (aggregate),1.0,1.0,0.0,1.0,1.0
PRJEB10878,0.0,0.0,0.0,0.0,0.0
PRJEB10878,0.005,0.6072496274014656,0.2590103066945564,0.3482393207069092,0.866259934096022
PRJEB10878,0.01,0.6106811012788954,0.25832600277369067,0.35235509850520474,0.8690071040525861
PRJEB10878,0.015,0.6141125751563251,0.25771045894785194,0.3564021162084732,0.871823034104177
PRJEB10878,0.02,0.6175440490337548,0.25716416896653227,0.36037988006722255,0.8747082180002871
PRJEB10878,0.025,0.6209755229111845,0.2566875749942657,0.3642879479169188,0.8776630979054503
PRJEB10878,0.03,0.6244069967886144,0.25628106586262167,0.3681259309259928,0.8806880626512361
PRJEB10878,0.035,0.627838470666044,0.255944975512279,0.371893495153765,0.883783446178323
PRJEB10878,0.04,0.6312699445434738,0.2556795816394727,0.37559036290400116,0.8869495261829465
PRJEB10878,0.045,0.6347014184209037,0.255485104559435,0.37921631386146865,0.8901865229803387
PRJEB10878,0.05,0.6381328922983335,0.25536170629757726,0.3827711860007562,0.8934945985959107
PRJEB10878,0.055,0.6415643661757631,0.25530948991709995,0.3862548762586631,0.8968738560928631
PRJEB10878,0.06,0.644995840053193,0.2553284990895149,0.3896673409636781,0.9003243391427078
PRJEB10878,0.065,0.6516273139306228,0.258023099611684,0.39360421431893877,0.9096504135423068
PRJEB10878,0.07,0.660473939323204,0.2555895038125861,0.40488443551061787,0.9160634431357901
PRJEB10878,0.075,0.6712650091602297,0.26289553661013065,0.40836947255009903,0.9341605457703603
PRJEB10878,0.08,0.6992056516468281,0.2616242940234332,0.43758135762339495,0.9608299456702614
PRJEB10878,0.085,0.7037744992616317,0.25745557216177894,0.44631892709985277,0.9612300714234107
PRJEB10878,0.09,0.7058671564002446,0.25711112143420756,0.448756034966037,0.9629782778344521
PRJEB10878,0.095,0.7300820357610799,0.23110982001580366,0.4989722157452762,0.9611918557768835
PRJEB10878,0.1,0.740385804010804,0.21909633281515373,0.5212894711956503,0.9594821368259577
PRJEB10878,0.105,0.7421479055938616,0.21809729266831804,0.5240506129255436,0.9602451982621796
PRJEB10878,0.11,0.7439100071769189,0.21711020154425387,0.526799805632665,0.9610202087211728
PRJEB10878,0.115,0.7456721087599762,0.216135223156843,0.5295368856031333,0.9618073319168192
PRJEB10878,0.12,0.7474342103430337,0.2151725221599294,0.5322616881831043,0.9626067325029631
PRJEB10878,0.125,0.7562333489631284,0.21732685637818772,0.5389064925849407,0.9735602053413162
PRJEB10878,0.13,0.7579954505461859,0.21636305208527837,0.5416323984609075,0.9743585026314643
PRJEB10878,0.135,0.7597575521292431,0.21541161213180568,0.5443459399974374,0.9751691642610488
PRJEB10878,0.14,0.7615196537123007,0.2144727010692161,0.5470469526430846,0.9759923547815168
PRJEB10878,0.145,0.774559533073136,0.1935332310878282,0.5810263019853078,0.9680927641609641
PRJEB10878,0.15,0.7767105235450825,0.19211244233853939,0.5845980812065431,0.9688229658836219
PRJEB10878,0.155,0.7788615140170287,0.19070395648259622,0.5881575575344326,0.9695654704996249
PRJEB10878,0.16,0.7810125044889751,0.1893080481274018,0.5917044563615733,0.9703205526163768
PRJEB10878,0.165,0.7831634949609215,0.18792499755048764,0.5952384974104339,0.9710884925114092
PRJEB10878,0.17,0.8089763901947726,0.16726432564809215,0.6417120645466805,0.9762407158428648
PRJEB10878,0.17500000000000002,0.8109059520952904,0.16576798518794839,0.645137966907342,0.9766739372832387
PRJEB10878,0.18,0.8128355139958084,0.16428313234046413,0.6485523816553443,0.9771186463362725
PRJEB10878,0.185,0.8168835944148447,0.164014683399856,0.6528689110149887,0.9808982778147007
PRJEB10878,0.19,0.8186501933523994,0.16257023812042204,0.6560799552319774,0.9812204314728215
PRJEB10878,0.195,0.8204167922899542,0.16113784333029135,0.6592789489596629,0.9815546356202456
PRJEB10878,0.2,0.8293803609244786,0.15487113088626608,0.6745092300382125,0.9842514918107448
PRJEB10878,0.20500000000000002,0.8309812401650638,0.15357057766733503,0.6774106624977287,0.9845518178323989
PRJEB10878,0.21,0.8325821194056487,0.15228376464357649,0.6802983547620722,0.9848658840492253
PRJEB10878,0.215,0.8397385542017894,0.14768081506839853,0.6920577391333909,0.987419369270188
PRJEB10878,0.22,0.8413394334423746,0.14645587060509593,0.6948835628372787,0.9877953040474705
PRJEB10878,0.225,0.8565432538594303,0.12736954410414722,0.7291737097552831,0.9839127979635776
PRJEB10878,0.23,0.8579235448647214,0.12617720719470474,0.7317463376700167,0.9841007520594262
PRJEB10878,0.23500000000000001,0.8644320409982175,0.12759254568300027,0.7368394953152172,0.9920245866812177
PRJEB10878,0.24,0.8658123320035086,0.1264397155467004,0.7393726164568082,0.992252047550209
PRJEB10878,0.245,0.8671926230087994,0.12532436583381037,0.741868257174989,0.9925169888426097
PRJEB10878,0.25,0.8831231785643551,0.1277277628843477,0.7553954156800073,1.0
PRJEB10878,0.255,0.8840696071357835,0.12698887791238747,0.7570807292233961,1.0
PRJEB10878,0.26,0.8850160357072121,0.12628874092808134,0.7587272947791308,1.0
PRJEB10878,0.265,0.8859624642786408,0.12562799977194,0.7603344645067007,1.0
PRJEB10878,0.27,0.8869088928500694,0.12500727913982754,0.7619016137102418,1.0
PRJEB10878,0.275,0.89007754364372,0.12091722073436745,0.7691603229093527,1.0
PRJEB10878,0.28,0.8910239722151485,0.12041453883429741,0.7706094333808511,1.0
PRJEB10878,0.28500000000000003,0.8919704007865772,0.1199550971196098,0.7720153036669674,1.0
PRJEB10878,0.29,0.8925834960246724,0.11945595146531843,0.773127544559354,1.0
PRJEB10878,0.295,0.893141035707212,0.11895454623089201,0.7741864894763201,1.0
PRJEB10878,0.3,0.8978652420564185,0.11884269581954124,0.7790225462368773,1.0
PRJEB10878,0.305,0.8983186150722915,0.11841794772698973,0.7799006673453017,1.0
PRJEB10878,0.31,0.8987719880881644,0.11800118262877805,0.7807708054593864,1.0
PRJEB10878,0.315,0.8992253611040375,0.11759248540366217,0.7816328757003753,1.0
PRJEB10878,0.32,0.8996787341199106,0.11719194045979806,0.7824867936601125,1.0
PRJEB10878,0.325,0.9001321071357836,0.11679963166790083,0.7833324754678828,1.0
PRJEB10878,0.33,0.9005854801516565,0.11641564229296618,0.7841698378586903,1.0
PRJEB10878,0.335,0.9125472565288743,0.09836537799731156,0.8141818785315627,1.0
PRJEB10878,0.34,0.9130720581161759,0.09762273138921747,0.8154493267269584,1.0
PRJEB10878,0.34500000000000003,0.9135968597034773,0.0968901337613592,0.816706725942118,1.0
PRJEB10878,0.35000000000000003,0.914121661290779,0.09616781477065137,0.8179538465201276,1.0
PRJEB10878,0.355,0.9146464628780805,0.09545600775381297,0.8191904551242675,1.0
PRJEB10878,0.36,0.9179490422431599,0.09348608998046777,0.8244629522626921,1.0
PRJEB10878,0.365,0.9184738438304615,0.0927703304910803,0.8257035133393812,1.0
PRJEB10878,0.37,0.9189986454177631,0.0920655726103839,0.8269330728073792,1.0
PRJEB10878,0.375,0.9250790025606203,0.09101697811935318,0.8340620244412671,1.0
PRJEB10878,0.38,0.9255297300738478,0.09037620889112633,0.8351535211827215,1.0
PRJEB10878,0.385,0.9259804575870751,0.08974679458382727,0.8362336630032479,1.0
PRJEB10878,0.39,0.9264311851003026,0.08912897575758615,0.8373022093427165,1.0
PRJEB10878,0.395,0.9268819126135301,0.08852299519394143,0.8383589174195887,1.0
PRJEB10878,0.4,0.9294159734600912,0.08738514074058187,0.8420308327195093,1.0
PRJEB10878,0.405,0.9298761706702883,0.08686112383798385,0.8430150468323044,1.0
PRJEB10878,0.41000000000000003,0.9303363678804855,0.08635112156353619,0.8439852463169493,1.0
PRJEB10878,0.41500000000000004,0.9307965650906828,0.08585538366870445,0.8449411814219783,1.0
PRJEB10878,0.42,0.931193270237388,0.08542966928852985,0.845763600948858,1.0
PRJEB10878,0.425,0.931558229352347,0.08504244314675576,0.8465157862055912,1.0
PRJEB10878,0.43,0.9319231884673062,0.08466529307501675,0.8472578953922894,1.0
PRJEB10878,0.435,0.9322881475822652,0.08429835431415897,0.8479897932681062,1.0
PRJEB10878,0.44,0.9326531066972243,0.0839417607759105,0.8487113459213138,1.0
PRJEB10878,0.445,0.9349788501259089,0.08447880839749257,0.8505000417284163,1.0
PRJEB10878,0.45,0.935343809240868,0.08413802418026868,0.8512057850605993,1.0
PRJEB10878,0.455,0.9379402498373087,0.0769898647521014,0.8609503850852074,1.0
PRJEB10878,0.46,0.9384070608041195,0.07610060130471408,0.8623064594994054,1.0
PRJEB10878,0.465,0.9388738717709306,0.07523028498755767,0.8636435867833729,1.0
PRJEB10878,0.47000000000000003,0.9393406827377415,0.0743795809053611,0.8649611018323804,1.0
PRJEB10878,0.47500000000000003,0.9398074937045526,0.07354916959410955,0.8662583241104431,1.0
PRJEB10878,0.48,0.9402743046713636,0.07273974605596963,0.867534558615394,1.0
PRJEB10878,0.485,0.9407411156381744,0.07195201859968012,0.8687890970384943,1.0
PRJEB10878,0.49,0.9412079266049853,0.07118670747287309,0.8700212191321122,1.0
PRJEB10878,0.495,0.9416747375717964,0.07044454327388325,0.8712301942979132,1.0
PRJEB10878,0.5,0.9449193263163852,0.07033367730812103,0.8745856490082642,1.0
PRJEB10878,0.505,0.9456138158546247,0.06937308093531978,0.8762407349193049,1.0
PRJEB10878,0.51,0.9463083053928644,0.06843585369267581,0.8778724517001886,1.0
PRJEB10878,0.515,0.9470027949311037,0.067522968686541,0.8794798262445628,1.0
PRJEB10878,0.52,0.9476972844693433,0.06663542636806062,0.8810618581012827,1.0
PRJEB10878,0.525,0.9483917740075829,0.06577425265006234,0.8826175213575206,1.0
PRJEB10878,0.53,0.9490862635458223,0.06494049656036367,0.8841457669854585,1.0
PRJEB10878,0.535,0.9497428742961831,0.06415972443334897,0.8855831498628342,1.0
PRJEB10878,0.54,0.9503237274707863,0.06345602534484991,0.8868677021259364,1.0
PRJEB10878,0.545,0.9509045806453894,0.06278061737705465,0.8881239632683348,1.0
PRJEB10878,0.55,0.9512632115977705,0.062434766101125305,0.8888284454966452,1.0
PRJEB10878,0.555,0.9515996203279292,0.062128736546083675,0.8894708837818456,1.0
PRJEB10878,0.56,0.9519360290580879,0.06183168066865122,0.8901043483894368,1.0
PRJEB10878,0.5650000000000001,0.9522724377882466,0.061543728409923046,0.8907287093783235,1.0
PRJEB10878,0.5700000000000001,0.9526088465184053,0.0612650081340533,0.8913438383843519,1.0
PRJEB10878,0.5750000000000001,0.952945255248564,0.06099564639811434,0.8919496088504496,1.0
PRJEB10878,0.58,0.9532816639787228,0.06073576771696323,0.8925458962617596,1.0
PRJEB10878,0.585,0.9536180727088815,0.06048549432385387,0.8931325783850277,1.0
PRJEB10878,0.59,0.9539544814390403,0.06024494592760405,0.8937095355114362,1.0
PRJEB10878,0.595,0.9542908901691991,0.060014239467195196,0.8942766507020039,1.0
PRJEB10878,0.6,0.9546272988993577,0.059793488864747564,0.8948338100346102,1.0
PRJEB10878,0.605,0.9548595409628498,0.05961146185713835,0.8952480791057114,1.0
PRJEB10878,0.61,0.9550917830263419,0.059435153439100386,0.8956566295872415,1.0
PRJEB10878,0.615,0.9553240250898338,0.05926461464796452,0.8960594104418693,1.0
PRJEB10878,0.62,0.9555562671533261,0.059099895430296985,0.896456371723029,1.0
PRJEB10878,0.625,0.9557885092168181,0.05894104457702047,0.8968474646397977,1.0
PRJEB10878,0.63,0.95602075128031,0.05878810965872755,0.8972326416215826,1.0
PRJEB10878,0.635,0.9562529933438023,0.058641136961358545,0.8976118563824438,1.0
PRJEB10878,0.64,0.9609741242961831,0.05634117951118178,0.9046329447850013,1.0
PRJEB10878,0.645,0.9612674774707863,0.05600778412414798,0.9052596933466384,1.0
PRJEB10878,0.65,0.9615608306453896,0.05568473946665828,0.9058760911787312,1.0
PRJEB10878,0.655,0.9618541838199925,0.055372226699208625,0.9064819571207839,1.0
PRJEB10878,0.66,0.9621475369945958,0.055070425120694225,0.9070771118739015,1.0
PRJEB10878,0.665,0.962440890169199,0.05477951176768479,0.9076613784015142,1.0
PRJEB10878,0.67,0.9627501163596752,0.05449101484754926,0.908259101512126,1.0
PRJEB10878,0.675,0.9630672790580878,0.05421530791505429,0.9088519711430335,1.0
PRJEB10878,0.68,0.9633844417565005,0.05395815687436278,0.9094262848821377,1.0
PRJEB10878,0.685,0.9637016044549133,0.05371982820131145,0.9099817762536018,1.0
PRJEB10878,0.6900000000000001,0.9640187671533259,0.05350057344014523,0.9105181937131807,1.0
PRJEB10878,0.6950000000000001,0.9643359298517387,0.0533006279758148,0.9110353018759239,1.0
PRJEB10878,0.7000000000000001,0.968819759216818,0.04506579009556679,0.9237539691212512,1.0
PRJEB10878,0.705,0.969345255248564,0.044101375989222584,0.9252438792593414,1.0
PRJEB10878,0.71,0.9698707512803101,0.04316737436584595,0.9267033769144641,1.0
PRJEB10878,0.715,0.970396247312056,0.042265801464453974,0.928130445847602,1.0
PRJEB10878,0.72,0.9709217433438021,0.041398776014725504,0.9295229673290766,1.0
PRJEB10878,0.725,0.9714472393755482,0.040568513109250234,0.930878726266298,1.0
PRJEB10878,0.73,0.9741282909628498,0.03947434681866709,0.9346539441441827,1.0
PRJEB10878,0.735,0.9745315647723736,0.03881056493449518,0.9357209998378784,1.0
PRJEB10878,0.74,0.9749348385818972,0.03818492399987439,0.9367499145820228,1.0
PRJEB10878,0.745,0.9753381123914212,0.037599328023050715,0.9377387843683704,1.0
PRJEB10878,0.75,0.977593238052797,0.036825155742478,0.9407680823103189,1.0
PRJEB10878,0.755,0.9778536547194635,0.03620214389238418,0.9416515108270793,1.0
PRJEB10878,0.76,0.9781140713861303,0.03560646538214743,0.9425076060039829,1.0
PRJEB10878,0.765,0.9783744880527968,0.035039514255669736,0.943334973797127,1.0
PRJEB10878,0.77,0.9786349047194636,0.034502706693744334,0.9441321980257192,1.0
PRJEB10878,0.775,0.9788953213861302,0.0339974705937642,0.944897850792366,1.0
PRJEB10878,0.78,0.9791557380527968,0.03352523336251695,0.9456305046902798,1.0
PRJEB10878,0.785,0.9794161547194636,0.03308740795085985,0.9463287467686038,1.0
PRJEB10878,0.79,0.9824543491639078,0.030621715787153978,0.9518326333767538,1.0
PRJEB10878,0.795,0.9827147658305747,0.030207154424923135,0.9525076114056515,1.0
PRJEB10878,0.8,0.9829751824972414,0.02983248073511682,0.9531427017621246,1.0
PRJEB10878,0.805,0.9830272658305746,0.029808143199040227,0.9532191226315344,1.0
PRJEB10878,0.81,0.983079349163908,0.02978651801662165,0.9532928311472864,1.0
PRJEB10878,0.8150000000000001,0.9831314324972413,0.029767611099166705,0.9533638213980746,1.0
PRJEB10878,0.8200000000000001,0.9831835158305747,0.029751427629016457,0.9534320882015582,1.0
PRJEB10878,0.8250000000000001,0.983235599163908,0.029737972052489445,0.9534976271114186,1.0
PRJEB10878,0.8300000000000001,0.9832876824972413,0.029727248073801733,0.9535604344234395,1.0
PRJEB10878,0.835,0.9857207182115271,0.027991205709869408,0.9577295125016576,1.0
PRJEB10878,0.84,0.9857728015448604,0.027981044405592962,0.9577917571392673,1.0
PRJEB10878,0.845,0.9858248848781938,0.027973788720514276,0.9578510961576795,1.0
PRJEB10878,0.85,0.985876968211527,0.027969440915914707,0.9579075272956123,1.0
PRJEB10878,0.855,0.9859290515448603,0.027968002347940106,0.9579610491969203,1.0
PRJEB10878,0.86,0.9859811348781938,0.027969473465487147,0.9580116614127067,1.0
PRJEB10878,0.865,0.9860332182115271,0.0279738538095033,0.9580593644020238,1.0
PRJEB10878,0.87,0.9860853015448605,0.02798114201370276,0.9581041595311578,1.0
PRJEB10878,0.875,0.9861373848781938,0.02799133580669574,0.958146049071498,1.0
PRJEB10878,0.88,0.9861894682115271,0.02800443201552354,0.9581850361960036,1.0
PRJEB10878,0.885,0.9862415515448605,0.02802042657058632,0.9582211249742741,1.0
PRJEB10878,0.89,0.9862936348781938,0.028039314511945995,0.9582543203662478,1.0
PRJEB10878,0.895,0.9863457182115272,0.02806108999698155,0.9582846282145456,1.0
PRJEB10878,0.9,0.9884811348781938,0.026612987301660566,0.9618681475765332,1.0
PRJEB10878,0.905,0.9884811348781938,0.026612987301660566,0.9618681475765332,1.0
PRJEB10878,0.91,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.915,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.92,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.925,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.93,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.935,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.9400000000000001,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.9450000000000001,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.9500000000000001,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.9550000000000001,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.96,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.965,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.97,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.975,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.98,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.985,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.99,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,0.995,0.9929255793226381,0.022073152349564584,0.9708524269730736,1.0
PRJEB10878,1.0,1.0,0.0,1.0,1.0
PRJEB6070,0.0,0.0,0.0,0.0,0.0
PRJEB6070,0.005,0.230878991661634,0.12799491669545504,0.10288407496617896,0.35887390835708904
PRJEB6070,0.01,0.23454584160814243,0.12732387739990447,0.10722196420823796,0.3618697190080469
PRJEB6070,0.015,0.238212691554651,0.12681362883113653,0.11139906272351446,0.36502632038578753
PRJEB6070,0.02,0.24187954150115945,0.1264661172148594,0.11541342428630005,0.3683456587160189
PRJEB6070,0.025,0.245546391447668,0.12628268604361326,0.11926370540405473,0.37182907749128125
PRJEB6070,0.03,0.24921324139417644,0.12626405042720185,0.1229491909669746,0.3754772918213783
PRJEB6070,0.035,0.25288009134068495,0.12641028324895917,0.12646980809172578,0.3792903745896441
PRJEB6070,0.04,0.25654694128719346,0.1267208137473365,0.12982612753985695,0.38326775503453
PRJEB6070,0.045,0.2759686931944862,0.1268791975554332,0.149089495639053,0.4028478907499194
PRJEB6070,0.05,0.30354524386338894,0.15080311981745922,0.1527421240459297,0.4543483636808482
PRJEB6070,0.055,0.33626005685476457,0.1423767208612074,0.19388333599355717,0.47863677771597196
PRJEB6070,0.06,0.36126836379180793,0.13228034291955,0.22898802087225795,0.4935487067113579
PRJEB6070,0.065,0.36661011385577275,0.13115695313492903,0.2354531607208437,0.4977670669907018
PRJEB6070,0.07,0.3772463083641821,0.14152444963456334,0.23572185872961876,0.5187707579987455
PRJEB6070,0.075,0.38495173364182206,0.1400872297535207,0.24486450388830136,0.5250389633953427
PRJEB6070,0.08,0.3913257249213614,0.13960385366276498,0.25172187125859646,0.5309295785841264
PRJEB6070,0.085,0.3964960124971971,0.14003835022937053,0.2564576622678266,0.5365343627265676
PRJEB6070,0.09,0.40930355497499343,0.14794682000482925,0.2613567349701642,0.5572503749798227
PRJEB6070,0.095,0.4143022739233781,0.14903290438094988,0.2652693695424282,0.563335178304328
PRJEB6070,0.1,0.4238117141193261,0.14011116404670557,0.2837005500726205,0.5639228781660317
PRJEB6070,0.105,0.4281281718591338,0.14099244176825892,0.2871357300908749,0.5691206136273927
PRJEB6070,0.11,0.44405574071005277,0.13516919570132258,0.3088865450087302,0.5792249364113753
PRJEB6070,0.115,0.45527876410642604,0.13511798710146608,0.32016077700495993,0.5903967512078921
PRJEB6070,0.12,0.46444513401136317,0.13561781137386716,0.32882732263749603,0.6000629453852303
PRJEB6070,0.125,0.4687745473945613,0.13610644494868832,0.33266810244587297,0.6048809923432497
PRJEB6070,0.13,0.47310396077775946,0.13671635391419812,0.33638760686356134,0.6098203146919576
PRJEB6070,0.135,0.4792549427884085,0.14054735278597216,0.33870759000243633,0.6198022955743807
PRJEB6070,0.14,0.48355886597552816,0.14007581346137674,0.34348305251415145,0.6236346794369049
PRJEB6070,0.145,0.4970297932112308,0.1347123088790453,0.36231748433218547,0.6317421020902761
PRJEB6070,0.15,0.5048016651162992,0.1342859442779969,0.3705157208383023,0.6390876093942961
PRJEB6070,0.155,0.511051932083096,0.13366009913067903,0.37739183295241696,0.644712031213775
PRJEB6070,0.16,0.5165464671274942,0.13254210618938575,0.3840043609381084,0.64908857331688
PRJEB6070,0.165,0.5205846529655431,0.1322168307894698,0.38836782217607335,0.6528014837550129
PRJEB6070,0.17,0.5258652630460164,0.13295409850457968,0.39291116454143676,0.6588193615505962
PRJEB6070,0.17500000000000002,0.529486188040334,0.13268058382492343,0.39680560421541056,0.6621667718652574
PRJEB6070,0.18,0.5389617592409601,0.13201333632574613,0.406948422915214,0.6709750955667062
PRJEB6070,0.185,0.5425900411232826,0.13128170568294845,0.4113083354403341,0.673871746806231
PRJEB6070,0.19,0.5489189402895555,0.13325875040397078,0.4156601898855847,0.6821776906935262
